97370;19:47:25.10;-43:20:41.8;7.12
102963;20:51:38.80;-29:26:30.2;7.12
106914;21:39:09.90;+71:18:32.6;7.12
462;00:05:31.10;-09:37:02.3;7.13
4072;00:52:12.80;-22:37:00.3;7.13
8398;01:48:20.20;-41:29:43.6;7.13
10033;02:09:09.10;-02:19:54.7;7.13
22826;04:54:43.60;+12:21:08.3;7.13
34710;07:11:17.70;-12:02:28.3;7.13
37579;07:42:43.00;+22:13:26.8;7.13
49268;10:03:24.50;+42:00:33.4;7.13
58263;11:56:55.60;-12:06:28.3;7.13
61291;12:33:32.20;-68:45:18.2;7.13
62277;12:45:42.80;-50:10:46.8;7.13
99232;20:08:36.40;+85:07:27.4;7.13
100500;20:22:45.00;+19:51:00.3;7.13
3999;00:51:22.00;-38:31:43.5;7.14
20811;04:27:32.60;-40:28:20.8;7.14
26974;05:43:26.60;+52:29:19.4;7.14
31083;06:31:21.50;+02:54:40.6;7.14
38129;07:48:49.30;-38:12:14.3;7.14
49623;10:07:39.30;+15:09:27.8;7.14
72563;14:50:13.60;+52:24:51.0;7.14
87544;17:53:05.00;-13:39:00.6;7.14
103749;21:01:26.00;+40:37:04.6;7.14
106213;21:30:47.70;-62:10:02.7;7.14
106696;21:36:40.80;-50:50:41.6;7.14
1114;00:13:52.90;-56:59:59.2;7.15
3850;00:49:26.40;-23:12:46.0;7.15
4148;00:53:00.70;-30:21:25.2;7.15
7446;01:35:52.90;-17:31:55.1;7.15
36392;07:29:20.30;-17:20:41.7;7.15
41569;08:28:33.10;+06:57:54.2;7.15
43358;08:49:55.70;-36:36:58.3;7.15
43692;08:53:57.80;+08:25:17.5;7.15
49533;10:06:50.50;-24:42:55.7;7.15
54632;11:10:55.50;+81:43:55.6;7.15
56536;11:35:32.90;-12:24:39.1;7.15
87370;17:51:07.70;-22:55:15.0;7.15
94873;19:18:23.20;+05:07:51.6;7.15
95684;19:27:43.20;-40:05:49.0;7.15
98677;20:02:34.20;+15:35:36.6;7.15
6439;01:22:43.10;+17:11:49.2;7.16
21143;04:31:56.90;-12:37:57.5;7.16
27330;05:47:21.80;-27:08:04.0;7.16
36976;07:36:01.50;-03:09:07.4;7.16
40523;08:16:26.50;-03:13:34.0;7.16
47605;09:42:25.10;+48:46:35.6;7.16
50890;10:23:30.00;-26:03:22.9;7.16
75595;15:26:43.60;+45:36:13.6;7.16
79214;16:10:00.50;-35:38:32.6;7.16
81819;16:42:46.60;-37:20:32.2;7.16
87100;17:47:46.00;-63:33:44.9;7.16
92900;18:55:44.70;-16:20:56.7;7.16
108468;21:58:24.30;-12:39:53.3;7.16
110014;22:16:56.20;-14:39:24.9;7.16
4395;00:56:20.80;-63:57:31.6;7.17
5623;01:12:10.30;-73:54:25.7;7.17
7404;01:35:26.10;-13:22:52.0;7.17
25351;05:25:19.20;-75:41:29.9;7.17
27887;05:54:04.30;-60:01:24.0;7.17
31956;06:40:42.50;+40:10:06.6;7.17
34879;07:13:02.70;-24:13:33.0;7.17
40280;08:13:34.10;+10:50:50.4;7.17
41254;08:25:00.30;-74:54:44.3;7.17
41479;08:27:35.20;-05:08:54.4;7.17
59030;12:06:08.70;-69:07:31.9;7.17
66047;13:32:25.50;-47:16:15.8;7.17
75096;15:20:43.00;+08:54:49.7;7.17
80414;16:24:48.00;+44:41:23.7;7.17
110184;22:19:07.10;+28:50:51.2;7.17
6943;01:29:26.30;+42:16:55.4;7.18
25490;05:27:06.60;-31:33:58.6;7.18
33995;07:03:12.90;+09:01:25.2;7.18
49442;10:05:39.20;-84:05:20.1;7.18
53196;10:52:49.00;-06:49:17.5;7.18
60436;12:23:27.50;-06:07:08.2;7.18
83174;16:59:54.70;-59:19:46.0;7.18
93661;19:04:20.20;-21:31:52.9;7.18
106456;21:33:40.20;-16:12:02.5;7.18
3533;00:45:03.70;+75:56:16.9;7.19
4989;01:03:57.30;+48:51:41.2;7.19
10868;02:19:52.80;+31:20:15.7;7.19
27820;05:53:12.50;+11:48:52.2;7.19
95677;19:27:40.00;-18:21:02.7;7.19
98206;19:57:19.80;+24:05:18.5;7.19
8625;01:51:14.50;-30:54:10.6;7.2
21456;04:36:25.60;-37:49:33.1;7.2
23627;05:04:47.50;-11:41:54.6;7.2
46388;09:27:31.80;-58:05:40.3;7.2
46580;09:29:55.10;+05:39:17.5;7.2
65737;13:28:30.70;-27:23:32.5;7.2
87116;17:47:57.60;-34:01:03.0;7.2
90036;18:22:18.00;+07:32:56.6;7.2
90864;18:32:10.40;+13:44:10.6;7.2
93427;19:01:39.70;+41:29:24.1;7.2
98488;20:00:29.80;-15:53:12.8;7.2
100233;20:19:45.20;-25:13:41.7;7.2
101629;20:35:54.40;-26:46:24.5;7.2
106782;21:37:43.10;-45:35:08.1;7.2
9492;02:02:07.10;+22:06:15.2;7.21
27336;05:47:24.80;+29:39:28.3;7.21
32970;06:52:02.00;-33:54:56.6;7.21
45995;09:22:49.60;-35:31:22.6;7.21
63330;12:58:40.80;+22:02:36.5;7.21
77301;15:46:53.90;+46:59:10.5;7.21
79836;16:17:45.40;-04:02:11.7;7.21
81681;16:41:08.20;-02:51:22.3;7.21
82708;16:54:20.70;-25:49:45.4;7.21
83827;17:07:55.90;+32:06:20.1;7.21
102018;20:40:22.20;-24:07:02.3;7.21
114512;23:11:38.90;+47:05:56.8;7.21
116542;23:37:06.50;+30:40:40.2;7.21
14056;03:01:04.20;-33:06:35.8;7.22
22782;04:54:03.00;+17:01:36.6;7.22
42011;08:33:45.90;-23:21:21.4;7.22
55691;11:24:40.90;-61:38:51.9;7.22
66660;13:39:56.20;-83:54:30.1;7.22
74203;15:09:48.70;-20:31:13.3;7.22
76114;15:32:43.60;+10:58:04.5;7.22
77021;15:43:33.00;+22:55:15.5;7.22
80570;16:27:01.60;-17:46:07.0;7.22
84372;17:14:57.10;+19:40:59.0;7.22
97546;19:49:33.90;-37:46:49.1;7.22
109488;22:10:49.40;-55:27:24.5;7.22
113884;23:03:50.50;+21:35:54.3;7.22
116360;23:34:41.10;+37:47:58.8;7.22
5534;01:10:54.20;+09:33:48.0;7.23
38817;07:56:39.90;-16:31:53.0;7.23
54287;11:06:19.60;-44:22:23.2;7.23
62408;12:47:21.00;-19:00:15.9;7.23
63423;12:59:48.30;-20:17:30.3;7.23
84169;17:12:22.90;+43:44:12.5;7.23
94570;19:14:47.40;-58:00:24.2;7.23
5276;01:07:28.60;+41:15:32.4;7.24
6914;01:29:01.60;+74:12:19.2;7.24
17819;03:48:46.70;-40:23:57.7;7.24
21307;04:34:26.80;+00:24:26.1;7.24
21403;04:35:40.00;+19:58:08.2;7.24
28913;06:06:11.50;-45:48:57.0;7.24
36249;07:27:50.70;+19:02:41.9;7.24
46888;09:33:17.00;-38:38:15.7;7.24
50288;10:16:04.20;-28:36:50.8;7.24
55982;11:28:25.10;+02:46:59.3;7.24
65429;13:24:38.70;+83:18:29.8;7.24
81062;16:33:23.40;-04:15:42.7;7.24
84069;17:11:15.60;-56:40:50.4;7.24
86375;17:38:59.70;-43:08:42.4;7.24
109144;22:06:32.90;+01:51:24.0;7.24
109700;22:13:13.50;+27:19:07.9;7.24
112658;22:48:56.10;+04:17:34.6;7.24
17747;03:48:00.30;+40:31:50.1;7.25
53921;11:02:01.40;-73:29:16.4;7.25
54598;11:10:27.40;+47:47:52.4;7.25
63070;12:55:21.90;-04:30:15.5;7.25
65433;13:24:39.40;-70:25:47.7;7.25
75220;15:22:14.10;-53:36:15.4;7.25
81279;16:36:03.10;+01:22:53.8;7.25
83863;17:08:21.40;+04:25:29.9;7.25
106876;21:38:50.50;-19:37:31.3;7.25
15329;03:17:43.90;+38:38:21.5;7.26
34239;07:05:52.70;-01:01:12.0;7.26
36898;07:35:11.30;+23:02:45.2;7.26
45869;09:21:10.50;+25:09:48.9;7.26
49668;10:08:21.40;-19:45:15.9;7.26
56321;11:32:49.80;+18:00:08.3;7.26
57898;11:52:30.90;+20:24:35.7;7.26
61345;12:34:09.50;-18:11:42.1;7.26
61858;12:40:40.70;-08:26:53.1;7.26
65808;13:29:21.20;-35:34:15.0;7.26
69838;14:17:33.40;-26:57:30.6;7.26
70459;14:24:46.30;-63:42:22.4;7.26
72493;14:49:23.80;-67:14:06.7;7.26
73449;15:00:35.00;+08:36:03.4;7.26
76993;15:43:14.30;+31:23:05.6;7.26
104163;21:06:17.10;-48:31:34.4;7.26
106123;21:29:49.70;-37:41:32.7;7.26
114034;23:05:35.30;+20:14:27.2;7.26
117112;23:44:32.50;-03:10:31.3;7.26
1954;00:24:42.30;-53:59:02.1;7.27
2645;00:33:32.30;-38:06:48.0;7.27
8109;01:44:14.10;+54:53:11.3;7.27
14964;03:12:54.40;-47:09:18.7;7.27
39804;08:08:02.00;-13:30:28.9;7.27
46445;09:28:20.90;-49:39:17.1;7.27
53765;11:00:02.00;-03:28:17.1;7.27
55930;11:27:44.80;+37:56:18.3;7.27
64655;13:15:12.30;+84:45:07.6;7.27
74381;15:11:57.70;+36:45:16.8;7.27
75508;15:25:29.40;+45:56:51.0;7.27
81606;16:39:56.80;-47:47:00.4;7.27
88154;18:00:18.40;-39:14:57.5;7.27
89269;18:12:59.10;-39:09:41.4;7.27
95962;19:30:52.80;-06:30:50.7;7.27
105202;21:18:37.00;+08:57:35.1;7.27
106601;21:35:23.20;+00:58:32.6;7.27
4005;00:51:24.90;+32:39:26.2;7.28
4997;01:04:02.10;-40:31:49.9;7.28
12191;02:37:01.90;+42:03:45.8;7.28
27849;05:53:30.90;-16:15:53.3;7.28
36557;07:31:13.50;+02:10:13.3;7.28
39243;08:01:32.50;+41:23:14.5;7.28
54274;11:06:09.40;+07:08:22.7;7.28
57083;11:42:07.40;+04:44:50.1;7.28
83305;17:01:31.10;+58:33:23.0;7.28
102612;20:47:38.70;+06:58:33.8;7.28
110219;22:19:34.30;-16:42:15.0;7.28
111903;22:40:02.60;-19:11:52.2;7.28
115057;23:18:15.20;+27:36:01.4;7.28
14623;03:08:52.30;-24:53:16.7;7.29
32135;06:42:40.20;+47:44:08.8;7.29
36901;07:35:12.20;-17:32:54.8;7.29
69796;14:17:05.30;-66:18:55.9;7.29
73700;15:03:49.20;+26:02:19.7;7.29
88683;18:06:13.70;-27:29:33.3;7.29
23789;05:06:43.00;+14:05:06.3;7.3
23802;05:06:55.30;-05:09:56.0;7.3
39720;08:07:08.70;-36:22:54.0;7.3
50366;10:17:00.80;+47:18:31.5;7.3
61260;12:33:16.00;-50:39:02.3;7.3
64551;13:13:52.90;+25:41:54.1;7.3
87968;17:58:09.30;-81:27:11.2;7.3
108408;21:57:41.70;+10:26:26.0;7.3
115247;23:20:37.50;-75:37:58.3;7.3
9249;01:58:54.50;-21:07:58.3;7.31
14048;03:00:53.50;+15:01:52.9;7.31
23709;05:05:49.20;+35:50:45.9;7.31
24681;05:17:40.90;+07:21:13.3;7.31
30745;06:27:38.30;+48:46:36.3;7.31
44713;09:06:38.70;-43:29:32.7;7.31
58924;12:04:59.50;+76:45:44.7;7.31
60230;12:21:03.50;+25:01:52.7;7.31
61173;12:32:04.40;-01:46:20.8;7.31
64006;13:06:56.40;-34:07:18.2;7.31
70677;14:27:21.40;-14:50:19.1;7.31
77718;15:52:00.50;+15:14:10.4;7.31
91530;18:39:56.40;-11:06:25.2;7.31
7090;01:31:19.40;+29:24:47.9;7.32
25300;05:24:44.40;+63:23:11.8;7.32
26100;05:34:00.00;+15:35:04.6;7.32
36941;07:35:38.00;-75:32:39.2;7.32
53709;10:59:20.70;+79:40:32.8;7.32
54383;11:07:36.40;+13:51:30.8;7.32
69282;14:10:57.00;-05:58:26.1;7.32
71289;14:34:44.10;-35:27:48.1;7.32
87678;17:54:29.80;-03:27:43.6;7.32
99843;20:15:24.10;+10:09:12.3;7.32
142;00:01:48.90;+66:18:21.6;7.33
7599;01:37:53.50;-60:30:41.6;7.33
27246;05:46:29.40;+74:36:38.1;7.33
33802;07:01:05.60;-65:42:24.0;7.33
34805;07:12:17.30;-67:46:56.1;7.33
38677;07:55:08.30;+28:23:03.6;7.33
59175;12:08:07.00;+39:39:19.9;7.33
70474;14:24:53.70;+62:56:10.9;7.33
76906;15:42:13.10;+07:49:23.4;7.33
82068;16:45:48.10;+35:37:50.5;7.33
89478;18:15:34.40;+79:03:53.6;7.33
101905;20:39:02.60;-49:19:53.3;7.33
106078;21:29:14.40;-50:19:00.4;7.33
109976;22:16:28.90;-63:20:17.3;7.33
114424;23:10:24.60;-07:48:42.0;7.33
27207;05:46:01.50;+37:17:09.2;7.34
27986;05:55:07.20;-09:48:36.2;7.34
31666;06:37:38.50;-70:36:13.2;7.34
35209;07:16:36.30;+01:52:44.6;7.34
40133;08:11:49.20;+16:31:28.2;7.34
41968;08:33:17.50;-05:19:40.2;7.34
44696;09:06:29.70;-02:35:59.1;7.34
48376;09:51:41.30;-54:39:33.6;7.34
59692;12:14:27.50;+23:39:41.6;7.34
59743;12:15:06.70;-07:15:25.9;7.34
61619;12:37:39.10;+38:41:04.4;7.34
62978;12:54:15.90;-27:57:33.9;7.34
78330;15:59:38.30;-29:37:56.8;7.34
89855;18:20:11.40;-45:55:18.7;7.34
98222;19:57:37.10;-37:44:42.5;7.34
98589;20:01:32.70;-16:52:07.7;7.34
7669;01:38:44.80;-05:44:06.9;7.35
8288;01:46:47.20;+59:09:22.5;7.35
8399;01:48:20.80;+17:01:21.5;7.35
16213;03:28:54.10;+69:16:57.8;7.35
19507;04:10:44.40;-25:05:45.4;7.35
25497;05:27:10.00;-16:31:24.5;7.35
43655;08:53:36.30;-17:21:33.3;7.35
54687;11:11:43.60;+58:53:59.0;7.35
65355;13:23:40.80;+02:43:29.2;7.35
70239;14:22:17.10;-69:05:06.6;7.35
86985;17:46:31.80;-07:59:07.1;7.35
88954;18:09:27.40;-45:56:17.0;7.35
95329;19:23:39.50;-55:56:07.2;7.35
112504;22:47:20.50;-16:08:46.4;7.35
9659;02:04:16.60;+60:14:40.1;7.36
14532;03:07:39.20;+36:37:05.3;7.36
15527;03:20:03.30;-28:51:14.1;7.36
17827;03:48:54.10;+50:50:25.7;7.36
26689;05:40:17.50;+16:23:35.6;7.36
26834;05:41:53.50;-15:37:48.9;7.36
27014;05:43:48.10;-19:39:06.8;7.36
40472;08:15:49.40;+32:10:38.1;7.36
44586;09:05:00.00;+22:49:55.5;7.36
50325;10:16:38.10;+41:16:33.2;7.36
54407;11:08:00.10;+52:49:18.0;7.36
57759;11:50:42.10;-33:08:28.5;7.36
62527;12:48:49.80;+61:22:41.3;7.36
64219;13:09:42.40;-22:11:30.4;7.36
77084;15:44:21.80;+52:59:00.3;7.36
115715;23:26:39.90;+45:20:16.4;7.36
2760;00:35:13.70;+51:50:18.6;7.37
25963;05:32:20.50;-47:28:31.2;7.37
35775;07:22:48.10;-09:37:54.3;7.37
37150;07:38:04.70;+61:31:59.9;7.37
51777;10:34:48.80;-31:20:45.9;7.37
53437;10:55:53.90;-35:06:51.3;7.37
65176;13:21:23.50;-64:02:58.7;7.37
65725;13:28:26.70;+15:42:29.8;7.37
67742;13:52:36.40;-50:55:17.8;7.37
83950;17:09:35.60;+38:17:36.3;7.37
92929;18:56:00.30;-25:02:45.2;7.37
2712;00:34:29.30;+47:54:55.4;7.38
6653;01:25:20.00;+01:27:39.6;7.38
21354;04:34:54.60;-25:02:20.1;7.38
37930;07:46:23.30;-61:25:51.0;7.38
43777;08:54:58.90;-18:48:44.0;7.38
49024;10:00:06.00;-36:02:36.2;7.38
68323;13:59:09.70;-45:28:07.7;7.38
71679;14:39:39.70;+66:20:48.5;7.38
72223;14:46:16.30;+03:30:15.1;7.38
77325;15:47:12.80;-42:12:15.8;7.38
83204;17:00:16.30;+10:49:23.0;7.38
83664;17:06:00.20;+75:06:12.5;7.38
104325;21:08:01.00;+09:21:45.2;7.38
104897;21:14:54.50;-07:05:14.9;7.38
13902;02:58:59.00;-43:44:52.5;7.39
32608;06:48:11.50;+00:18:17.6;7.39
36285;07:28:10.50;+40:39:24.0;7.39
45838;09:20:44.40;-07:43:48.3;7.39
51062;10:25:59.00;+52:37:18.6;7.39
68348;13:59:27.60;-05:25:24.2;7.39
70011;14:19:31.70;-13:42:39.0;7.39
74976;15:19:18.70;+61:22:30.0;7.39
78843;16:05:40.20;-20:26:57.1;7.39
83547;17:04:30.70;-43:18:33.9;7.39
87824;17:56:24.40;-26:46:23.5;7.39
109677;22:13:03.20;+33:36:11.5;7.39
55;00:00:37.80;-66:40:59.2;7.4
7855;01:41:00.60;+49:06:14.2;7.4
18870;04:02:42.60;-27:29:01.4;7.4
21918;04:42:48.70;+12:12:37.1;7.4
48255;09:50:13.10;+00:06:15.8;7.4
55900;11:27:30.20;-12:26:08.9;7.4
70066;14:20:17.60;+48:30:25.4;7.4
70252;14:22:28.90;+60:57:57.3;7.4
73485;15:01:02.60;-33:50:21.8;7.4
99241;20:08:42.80;+50:35:10.1;7.4
3020;00:38:27.30;-45:54:05.2;7.41
5682;01:13:02.30;+33:09:18.5;7.41
13601;02:55:17.20;+16:18:33.5;7.41
27290;05:46:58.00;-45:38:51.8;7.41
36715;07:33:05.30;+78:41:13.7;7.41
40041;08:10:44.80;+52:08:34.5;7.41
48780;09:56:57.80;-15:53:41.9;7.41
57594;11:48:26.60;-23:05:26.2;7.41
62378;12:47:03.40;-22:07:46.1;7.41
74183;15:09:29.40;+24:40:33.4;7.41
76963;15:42:54.40;+04:06:07.3;7.41
79377;16:12:02.40;-18:13:57.2;7.41
86419;17:39:29.40;-39:20:39.2;7.41
88913;18:08:58.60;+24:09:29.1;7.41
98001;19:54:58.40;+41:52:15.0;7.41
103230;20:54:49.10;-46:36:01.1;7.41
104721;21:12:47.40;-51:30:48.8;7.41
107040;21:40:42.90;+28:45:20.1;7.41
108540;21:59:17.50;-22:52:18.8;7.41
110309;22:20:34.60;+54:50:31.3;7.41
111978;22:40:54.90;-31:59:24.4;7.41
113691;23:01:34.30;-22:25:09.5;7.41
1899;00:23:59.50;-17:48:37.6;7.42
17486;03:44:46.80;-70:01:35.1;7.42
25871;05:31:22.70;+27:46:08.9;7.42
35947;07:24:37.50;-38:16:23.9;7.42
49565;10:07:08.30;+29:30:45.6;7.42
56049;11:29:14.40;-04:27:05.2;7.42
79285;16:10:54.00;+30:59:09.0;7.42
90574;18:28:56.70;-25:02:34.2;7.42
97866;19:53:13.70;-05:32:24.7;7.42
101620;20:35:42.90;+03:18:10.8;7.42
101785;20:37:43.40;-22:26:34.4;7.42
3010;00:38:18.00;-73:57:45.0;7.43
3119;00:39:40.60;+11:31:56.3;7.43
3169;00:40:24.30;-07:39:23.1;7.43
8524;01:49:55.90;+07:13:25.3;7.43
8694;01:51:52.20;-37:02:31.4;7.43
8798;01:53:06.30;-01:19:33.9;7.43
14780;03:10:50.20;+63:47:16.3;7.43
24419;05:14:19.90;-15:49:33.9;7.43
26488;05:38:01.70;-42:57:50.9;7.43
29761;06:16:02.70;+70:46:57.6;7.43
44318;09:01:32.80;+40:56:26.5;7.43
54984;11:15:30.80;-42:36:47.3;7.43
63708;13:03:22.30;-29:39:48.5;7.43
65036;13:19:51.20;-70:51:17.8;7.43
70760;14:28:15.00;+16:07:08.6;7.43
71625;14:38:55.90;-35:36:00.4;7.43
77373;15:47:40.80;+28:28:09.6;7.43
82233;16:48:01.70;-15:57:49.4;7.43
86232;17:37:20.60;-02:52:26.3;7.43
91287;18:37:12.70;-25:40:14.1;7.43
102610;20:47:37.80;+12:59:10.2;7.43
107010;21:40:23.10;-71:30:11.5;7.43
19633;04:12:23.50;-31:34:51.1;7.44
41844;08:31:55.10;+50:37:03.1;7.44
47182;09:36:53.60;+35:35:58.0;7.44
55561;11:22:49.70;+77:22:24.3;7.44
67115;13:45:20.80;+09:03:28.6;7.44
98978;20:05:40.50;+48:34:00.5;7.44
106098;21:29:30.90;-38:05:09.0;7.44
106263;21:31:23.30;+40:03:54.6;7.44
109186;22:07:06.60;+00:34:12.6;7.44
493;00:05:54.80;+18:14:07.3;7.45
1072;00:13:18.20;-20:37:07.7;7.45
2790;00:35:34.10;-39:44:45.2;7.45
28212;05:57:39.70;+33:15:37.3;7.45
48537;09:53:57.90;+57:41:02.2;7.45
67921;13:54:38.90;+37:03:55.2;7.45
71774;14:40:55.80;-26:25:43.4;7.45
75158;15:21:32.80;-06:49:35.5;7.45
85741;17:31:17.80;-10:58:16.7;7.45
95772;19:28:46.30;+11:01:37.4;7.45
103523;20:58:24.90;+46:36:14.3;7.45
105481;21:21:51.00;-16:16:24.4;7.45
13035;02:47:30.30;+23:38:11.9;7.46
28428;06:00:13.80;+04:50:06.7;7.46
47469;09:40:35.20;+71:45:19.9;7.46
64944;13:18:45.30;-17:08:01.3;7.46
72600;14:50:38.00;-32:27:58.2;7.46
77610;15:50:39.80;-23:15:29.1;7.46
83380;17:02:28.20;-56:40:46.0;7.46
98698;20:02:47.10;+03:19:33.2;7.46
99107;20:07:15.90;+82:12:59.3;7.46
100123;20:18:39.10;-42:37:12.2;7.46
103166;20:54:05.70;-18:59:48.3;7.46
103232;20:54:49.80;+32:42:22.7;7.46
404;00:04:57.50;+45:40:26.2;7.47
2336;00:29:51.70;+38:19:27.7;7.47
6442;01:22:43.50;+10:22:11.2;7.47
9768;02:05:35.40;-51:59:28.4;7.47
16813;03:36:24.20;+20:04:03.8;7.47
18174;03:53:13.10;+07:46:14.6;7.47
22303;04:48:12.40;+59:14:27.6;7.47
28678;06:03:17.90;-16:02:35.2;7.47
32382;06:45:28.80;+44:14:01.8;7.47
38658;07:54:54.20;+32:17:05.3;7.47
42112;08:35:04.20;+11:17:01.8;7.47
42157;08:35:37.20;-42:33:37.7;7.47
44089;08:58:49.90;+25:24:19.1;7.47
57291;11:44:50.50;-58:42:12.7;7.47
58878;12:04:34.30;-31:11:15.2;7.47
80831;16:30:25.70;-10:26:28.3;7.47
83767;17:07:10.90;+12:07:33.6;7.47
101443;20:33:31.00;-22:13:54.2;7.47
105629;21:23:39.80;-55:32:33.6;7.47
108375;21:57:19.70;-37:45:48.0;7.47
116221;23:32:53.40;+63:09:19.5;7.47
118278;23:59:28.10;-20:02:02.5;7.47
5578;01:11:32.10;-12:50:34.5;7.48
14249;03:03:46.90;-21:21:40.9;7.48
16540;03:32:59.70;-67:25:09.5;7.48
23347;05:01:18.20;-23:42:28.9;7.48
29421;06:11:54.10;+71:07:50.6;7.48
29777;06:16:12.50;+56:56:05.3;7.48
29829;06:16:52.90;-18:36:24.4;7.48
49246;10:03:12.00;+58:05:53.3;7.48
52427;10:43:05.00;-72:11:42.9;7.48
52888;10:49:00.40;-31:03:32.1;7.48
61310;12:33:39.10;+44:05:47.1;7.48
71559;14:38:07.10;-12:54:38.0;7.48
83222;17:00:28.90;+45:46:43.1;7.48
96955;19:42:33.10;-59:00:34.1;7.48
100783;20:26:02.20;-03:51:53.0;7.48
110760;22:26:19.50;+07:54:12.8;7.48
110843;22:27:24.30;-49:21:54.5;7.48
113718;23:01:51.30;-03:50:53.6;7.48
116315;23:34:00.20;-24:51:34.7;7.48
117236;23:46:18.30;+09:47:07.9;7.48
276;00:03:25.90;+20:39:57.3;7.49
11941;02:34:03.50;+12:10:51.4;7.49
21229;04:33:15.40;+64:59:18.2;7.49
22451;04:49:52.30;-35:06:26.5;7.49
22905;04:55:38.40;-23:14:31.9;7.49
24008;05:09:39.70;-44:20:08.6;7.49
25388;05:25:53.20;-06:21:45.5;7.49
28511;06:01:06.20;+41:56:19.0;7.49
29888;06:17:37.30;-24:26:40.0;7.49
35211;07:16:37.10;-64:07:33.3;7.49
38179;07:49:26.30;-59:22:49.1;7.49
49350;10:04:26.70;-07:13:04.4;7.49
49680;10:08:29.70;+33:30:54.0;7.49
52676;10:46:15.10;-41:27:51.3;7.49
60007;12:18:24.60;-31:29:42.3;7.49
76398;15:36:12.70;+35:42:20.1;7.49
89953;18:21:11.80;+32:52:41.0;7.49
93190;18:58:53.10;-04:43:36.0;7.49
103659;21:00:08.60;-10:37:41.7;7.49
105911;21:27:01.10;-44:48:32.5;7.49
109479;22:10:43.70;+71:07:42.3;7.49
5806;01:14:29.40;-05:02:49.4;7.5
9678;02:04:30.30;-16:13:00.7;7.5
9902;02:07:26.00;-59:40:45.8;7.5
10567;02:16:01.60;-36:28:17.4;7.5
11541;02:28:45.70;+29:41:13.3;7.5
17960;03:50:22.90;+17:28:37.1;7.5
72604;14:50:41.20;+22:54:28.0;7.5
76635;15:39:01.10;-00:18:40.7;7.5
79862;16:18:05.90;+34:28:58.5;7.5
81459;16:38:16.20;+29:40:22.6;7.5
86302;17:38:03.70;+45:33:26.3;7.5
112245;22:44:05.70;+64:34:17.0;7.5
8770;01:52:50.50;-19:30:24.2;7.51
9726;02:05:06.90;+60:20:44.7;7.51
9885;02:07:11.30;-60:59:00.2;7.51
12262;02:37:52.90;+65:19:07.8;7.51
14194;03:03:01.70;-02:05:11.4;7.51
17483;03:44:45.40;-38:49:05.3;7.51
22688;04:52:44.90;+14:37:23.6;7.51
22972;04:56:35.70;+23:17:45.4;7.51
23443;05:02:20.30;+13:54:37.7;7.51
31480;06:35:35.70;-02:14:33.7;7.51
47869;09:45:22.00;-49:48:44.3;7.51
51078;10:26:10.70;-45:33:45.9;7.51
52065;10:38:20.40;-86:53:50.0;7.51
58940;12:05:07.20;+33:45:00.2;7.51
69413;14:12:43.70;-58:19:00.1;7.51
79059;16:08:16.60;-13:46:07.8;7.51
80770;16:29:27.60;-33:19:14.3;7.51
86991;17:46:35.90;-62:45:03.3;7.51
91283;18:37:10.40;+24:26:01.0;7.51
92569;18:51:48.40;+03:01:52.9;7.51
99414;20:10:37.80;+57:23:12.0;7.51
101611;20:35:33.60;+50:25:29.4;7.51
115803;23:27:37.60;-33:37:39.9;7.51
6752;01:26:53.80;+37:29:32.7;7.52
10743;02:18:14.50;+65:35:40.0;7.52
13642;02:55:38.80;+26:52:25.3;7.52
15381;03:18:20.00;+18:10:18.8;7.52
35359;07:18:12.30;-51:03:00.4;7.52
37360;07:40:07.90;-44:25:50.7;7.52
38120;07:48:43.00;-30:15:18.5;7.52
39212;08:01:13.50;+08:22:35.1;7.52
49728;10:09:08.30;-15:29:38.5;7.52
72043;14:44:11.70;+18:27:44.9;7.52
72190;14:45:56.80;+10:03:07.5;7.52
75363;15:24:02.40;-27:18:18.4;7.52
78408;16:00:23.10;-45:27:08.8;7.52
79305;16:11:07.80;+26:53:32.5;7.52
92418;18:50:02.00;+15:18:40.3;7.52
99462;20:11:12.90;+19:21:54.5;7.52
113294;22:56:32.00;+06:48:19.6;7.52
420;00:05:07.60;-52:09:05.1;7.53
9051;01:56:37.20;-58:28:17.1;7.53
19389;04:09:10.20;+40:09:41.6;7.53
20052;04:18:00.10;-45:39:04.3;7.53
23413;05:01:56.30;-76:37:41.3;7.53
25396;05:25:58.50;-19:41:23.5;7.53
32662;06:48:47.50;-23:12:11.2;7.53
37520;07:42:01.90;-11:51:10.2;7.53
39101;07:59:57.10;-30:22:32.3;7.53
52990;10:50:25.60;-15:06:14.3;7.53
62107;12:43:43.10;-37:42:27.5;7.53
65998;13:31:51.60;-26:06:52.3;7.53
73208;14:57:43.00;-04:01:53.6;7.53
75038;15:20:00.00;-08:39:40.4;7.53
77098;15:44:31.90;+11:15:59.7;7.53
79270;16:10:42.40;+10:02:16.4;7.53
79658;16:15:19.10;-27:12:35.8;7.53
84491;17:16:23.90;-21:51:27.2;7.53
94154;19:09:54.30;-68:17:58.5;7.53
96085;19:32:06.50;-11:16:29.9;7.53
97527;19:49:18.00;+41:34:58.4;7.53
104764;21:13:25.20;-22:45:42.5;7.53
112527;22:47:32.60;+83:41:48.3;7.53
114546;23:12:09.20;+82:23:39.9;7.53
116033;23:30:40.10;-24:11:46.1;7.53
